,Unnamed: 0,Unnamed: 0.1,DEST,ORIGIN,QUARTER,YEAR,DIST,RHHI,NLCC,NROUTE,DELAY,SIZE,POP,INCOME,UNEMP,LABEL
2783,3001,752,SNA,LAS,1,2012,226.0,9154.36755915,1,3,15.5338119236,1,23779154.0,102350.48424,24.07627315,0
2784,3002,753,STL,LAS,1,2012,1372.0,10000.0,1,3,20.7273681516,1,7308828.0,90384.00534,21.353106656,0
2785,3003,754,STS,LAS,1,2012,454.0,10000.0,0,3,17.706518309,3,13847827.0,107279.41795,24.05633646,0
2786,3004,755,TPA,LAS,1,2012,1984.0,10000.0,1,6,18.343058785,0,11416474.0,88459.77252,23.14958893,0
2787,3005,756,TUL,LAS,1,2012,1076.0,10000.0,1,3,16.9189275855,2,7046203.0,87270.83343,19.510515504,0
2788,3006,757,TUS,LAS,1,2012,365.0,10000.0,1,3,14.6824163756,2,7569394.0,92619.14909,21.508826654,0
2789,3007,758,ABQ,LAX,1,2012,677.0,6390.09296438,2,2,15.8299107441,1,22901429.0,94734.21574,20.53713502,0
2790,3008,759,ANC,LAX,1,2012,2345.0,20000.0,0,2,10.4037332828,1,22063995.0,123539.90927,19.548974729,0
2791,3009,760,ASE,LAX,1,2012,737.0,10000.0,1,2,21.250167481,3,25103150.0,111748.5743,20.135249239,0
2792,3010,761,ATL,LAX,1,2012,1946.0,7427.28990924,1,3,17.6484870631,0,31786163.0,99032.96025,22.23495697,0
2793,3011,762,AUS,LAX,1,2012,1242.0,4560.89373097,2,2,15.6802146823,1,28303813.0,103351.01712,19.009061631,0
2794,3012,763,BFL,LAX,1,2012,109.0,10000.0,1,2,17.0081814874,3,37707318.0,108018.62617,24.51880777,0
2795,3013,764,BLI,LAX,1,2012,1047.0,20000.0,0,2,8.58982414932,2,25509036.0,115569.47803,20.715823545,0
2796,3014,765,BNA,LAX,1,2012,1797.0,5466.2122254,1,2,18.8348995012,1,27099194.0,95564.47829,21.510447635,0
2797,3015,766,BOI,LAX,1,2012,674.0,10000.0,1,2,15.6654424113,2,22531964.0,99092.90978,21.057358567,0
2798,3016,767,BOS,LAX,1,2012,2611.0,2743.92519812,2,5,17.6379687247,0,33697383.0,117315.8078,19.04053323,0
2799,3017,768,BWI,LAX,1,2012,2329.0,4137.08906004,2,2,18.6204531848,0,42226426.0,118778.19631,19.50878678,0
2800,3019,771,CLE,LAX,1,2012,2053.0,10000.0,0,2,16.4872778906,1,36489331.0,103268.89762,20.754249878,0
2801,3020,772,CLT,LAX,1,2012,2125.0,10000.0,0,2,14.8834787646,0,31664617.0,96771.36189,22.71163864,0
2802,3021,773,CMH,LAX,1,2012,1996.0,10000.0,0,2,17.9865789526,1,32829149.0,101457.24136,21.129494786,0
2803,3022,774,COS,LAX,1,2012,833.0,10000.0,1,2,17.1852493983,2,25755973.0,109982.03589,20.035376538,0
2804,3023,775,CVG,LAX,1,2012,1900.0,10000.0,0,2,16.0920215325,1,32676671.0,102301.3673,21.314161927,0
2805,3024,776,DCA,LAX,1,2012,2311.0,10000.0,0,3,12.6825437087,0,40715873.0,117688.8705,19.294773708,0
2806,3025,777,DEN,LAX,1,2012,862.0,3267.48959246,2,2,18.4487152914,0,26145356.0,111468.47781,19.464433666,0
2807,3026,778,DFW,LAX,1,2012,1235.0,7997.32150044,2,2,17.390802157,0,29887548.0,103312.00793,19.278575825,0
2808,3027,779,DTW,LAX,1,2012,1979.0,7828.84790792,0,11,18.8546470571,0,33783258.0,102981.56672,21.44293145,0
2809,3028,780,EGE,LAX,1,2012,748.0,10000.0,0,2,14.7473551733,3,24774355.0,112224.66432,19.931414511,0
2810,3029,781,ELP,LAX,1,2012,714.0,6893.95630787,2,2,16.701067425,2,22807535.0,92878.10372,19.748682331,0
2811,3030,782,EWR,LAX,1,2012,2454.0,8277.58643134,0,2,19.867177846,0,54857018.0,119999.13687,20.140943488,0
2812,3031,783,FAT,LAX,1,2012,209.0,5037.89687542,1,2,15.6728792098,2,26676992.0,104131.44158,26.4715662,0
2813,3032,784,FLL,LAX,1,2012,2342.0,3949.07053493,1,20,19.6752591002,0,29117807.0,101209.20502,21.72413813,0
2814,3034,786,HNL,LAX,1,2012,2556.0,1852.69161498,0,2,12.4319479831,0,22860950.0,117887.96782,18.697008917,0
2815,3035,787,HOU,LAX,1,2012,1390.0,10000.0,1,2,22.6710413947,1,29053438.0,105502.24642,19.971414816,0
2816,3036,788,IAD,LAX,1,2012,2288.0,4949.38685471,1,2,16.9886393783,0,37338089.0,116661.57387,19.088201056,0
2817,3037,789,IAH,LAX,1,2012,1379.0,10000.0,0,2,15.8754998275,0,29360893.0,104461.43507,20.014236038,0
2818,3038,791,IND,LAX,1,2012,1814.0,10000.0,0,2,17.6631775328,1,30140356.0,103069.42675,20.828906065,0
2819,3039,792,IPL,LAX,1,2012,181.0,10000.0,1,2,11.149536592,4,28888788.0,109873.72964,24.64415991,0
2820,3040,793,ITO,LAX,1,2012,2449.0,20000.0,0,2,8.89172933544,2,21990880.0,105994.83705,20.89008584,0
2821,3041,795,JAC,LAX,1,2012,784.0,10000.0,1,2,17.7212646446,3,22092096.0,105910.00317,18.471656088,0
2822,3042,796,JFK,LAX,1,2012,2475.0,2245.88195025,2,2,20.0845793458,0,53942404.0,121180.12694,20.174587493,0
2823,3043,797,KOA,LAX,1,2012,2504.0,3411.65803334,0,2,11.9866457007,2,22241282.0,109105.48607,20.250281918,0
2824,3044,798,LAS,LAX,1,2012,236.0,2377.85830333,2,5,18.5146277888,0,24050952.0,102181.34146,24.0769976,0
2825,3045,799,LIH,LAX,1,2012,2615.0,3371.8915108,0,2,10.4960366014,2,22673169.0,119133.95666,18.438517213,0
2826,3047,801,MCI,LAX,1,2012,1363.0,5769.54386739,1,2,18.2587069706,1,25188715.0,101530.2286,19.196870581,0
2827,3048,802,MCO,LAX,1,2012,2217.0,2830.55416322,1,6,18.9558354968,0,31250604.0,98816.13631,22.31931093,0
2828,3049,803,MDW,LAX,1,2012,1751.0,10000.0,1,2,22.9993527639,0,37290689.0,109405.5944,20.963332008,0
2829,3050,804,MEM,LAX,1,2012,1619.0,10000.0,0,2,14.6985619022,2,25025117.0,91222.26932,22.36660412,0
2830,3051,805,MFR,LAX,1,2012,630.0,10000.0,0,2,23.102032769,3,22461748.0,94408.79419,24.76657935,0
2831,3052,806,MIA,LAX,1,2012,2342.0,10000.0,0,2,20.5862596635,0,28959391.0,101593.1054,21.631466311,0
2832,3053,807,MKE,LAX,1,2012,1756.0,8180.07238923,2,2,18.7786928036,1,36870766.0,110149.70612,20.885582183,0
2833,3054,808,MMH,LAX,1,2012,256.0,10000.0,0,2,22.8554057799,3,23988420.0,102766.37911,26.43476395,0
2834,3055,809,MRY,LAX,1,2012,267.0,5028.80853759,1,2,14.8989362729,3,30930536.0,120157.64837,23.29380408,0
2835,3057,811,MSP,LAX,1,2012,1536.0,9338.36763737,1,2,18.680426372,0,26694558.0,110146.80167,18.391162763,0
2836,3058,812,MSY,LAX,1,2012,1671.0,4059.2214427,1,2,16.4404572176,1,25653302.0,98068.7713,20.470030591,0
2837,3059,813,OAK,LAX,1,2012,337.0,10000.0,1,2,18.4116814911,1,33684042.0,118020.72322,23.41555208,0
2838,3060,814,OGG,LAX,1,2012,2486.0,3124.72543434,0,2,10.4494785632,1,22937746.0,113838.89651,19.256031786,0
2839,3061,815,OKC,LAX,1,2012,1187.0,10000.0,1,2,16.5251970354,2,25018225.0,98257.5985,17.568696408,0
2840,3063,817,ORD,LAX,1,2012,1745.0,5033.60411578,0,7,22.1546999294,0,37080245.0,109963.75642,20.939787888,0
2841,3064,818,PDX,LAX,1,2012,834.0,6171.57836817,1,2,15.1091551171,0,26075635.0,104456.2677,22.01304283,0
2842,3065,819,PHL,LAX,1,2012,2401.0,8221.74218344,0,2,17.8283360045,0,58797182.0,121190.31279,19.923192223,0
2843,3066,820,PHX,LAX,1,2012,370.0,3945.93820041,2,2,15.8623535062,0,27132223.0,102525.3295,21.103482066,0
2844,3067,821,PIT,LAX,1,2012,2136.0,10000.0,0,2,17.6390174165,1,30986444.0,99157.26223,20.288770572,0
2845,3069,823,PSP,LAX,1,2012,110.0,10000.0,1,2,17.8183224413,2,41709133.0,111516.46512,23.80045003,0
2846,3070,824,RDU,LAX,1,2012,2239.0,20000.0,0,2,14.862727067,1,30366837.0,98426.63679,21.98971547,0
2847,3071,825,RNO,LAX,1,2012,390.0,2803.77935503,2,2,18.0311333347,2,25546983.0,108483.11096,25.17219764,0
2848,3073,827,SAN,LAX,1,2012,109.0,5281.92248706,1,2,16.7115903453,0,41460653.0,112939.85951,23.47414077,0
2849,3074,828,SAT,LAX,1,2012,1211.0,5013.19959291,2,2,15.2144470398,1,26497836.0,102566.55563,18.860330339,0
2850,3075,829,SBA,LAX,1,2012,89.0,5004.97993486,1,2,17.2193797864,3,35770208.0,111715.14645,23.47354738,0
2851,3076,830,SBP,LAX,1,2012,155.0,10000.0,1,2,16.7970775866,3,25988241.0,107541.61116,25.2141037,0
2852,3077,831,SEA,LAX,1,2012,954.0,5301.5946093,2,2,14.6706372921,0,26821113.0,111076.5916,21.54995597,0
2853,3078,832,SFO,LAX,1,2012,337.0,2615.74887288,3,2,21.4647363848,0,33531004.0,118610.89692,23.28516945,0
2854,3079,833,SGU,LAX,1,2012,349.0,10000.0,1,2,14.51532924,3,23865820.0,101254.85597,22.79386962,0
2855,3080,834,SJC,LAX,1,2012,308.0,4368.03529909,2,2,16.2565323565,1,33545182.0,118325.54236,23.35113062,0
2856,3081,835,SLC,LAX,1,2012,590.0,3999.34902814,2,2,15.1161406953,0,24169454.0,111129.16031,18.281481189,0
2857,3082,836,SMF,LAX,1,2012,373.0,6994.65979468,2,2,17.18511525,1,33766517.0,115561.23423,23.77360697,0
2858,3083,837,SMX,LAX,1,2012,135.0,10000.0,1,2,8.5570592633,3,26409889.0,109001.76274,24.3999941,0
2859,3084,838,STL,LAX,1,2012,1593.0,5341.48700195,1,2,19.112871375,1,26563618.0,100858.53798,20.596280736,0
2860,3085,839,STS,LAX,1,2012,399.0,10000.0,0,2,16.0920215325,3,33102617.0,117753.95059,23.29951054,0
2861,3086,840,SUN,LAX,1,2012,696.0,10000.0,0,2,11.9215711642,3,22282544.0,101204.87823,20.11008584,0
2862,3087,841,TPA,LAX,1,2012,2158.0,10000.0,0,5,16.7285620084,0,30671264.0,98934.30516,22.39276301,0
2863,3088,842,TUL,LAX,1,2012,1283.0,10000.0,1,2,15.3044308089,2,26300993.0,97745.36607,18.753689584,0
2864,3089,843,TUS,LAX,1,2012,451.0,5915.42500392,2,2,13.067919599,2,26824184.0,103093.68173,20.752000734,0
2865,3091,846,ALB,LGA,1,2012,136.0,10000.0,0,3,16.3981178708,2,41734591.0,118418.96448,16.297434676,0
2866,3092,847,ATL,LGA,1,2012,761.0,5251.01652634,1,4,16.4157256907,0,42931762.0,106804.81291,19.048652718,0
2867,3093,848,AVL,LGA,1,2012,599.0,5505.85595491,0,3,14.6483637634,3,43586626.0,104428.07703,19.004084618,0
2868,3094,849,BDL,LGA,1,2012,101.0,10000.0,0,3,12.6808928297,1,64687651.0,128140.27669,16.31850565,0
2869,3095,850,BGR,LGA,1,2012,378.0,4525.34617685,0,3,12.6808928297,3,34026824.0,107684.05844,17.007373319,0
2870,3096,851,BHM,LGA,1,2012,866.0,10000.0,0,3,15.4288058101,2,38627338.0,103679.09683,18.846333518,0
2871,3097,852,BNA,LGA,1,2012,764.0,3365.65958458,0,3,17.6021381288,1,38244793.0,103336.33095,18.324143383,0
2872,3098,853,BOS,LGA,1,2012,185.0,4054.9621749,0,6,16.4052073523,0,44842982.0,125087.66046,15.854228978,0
2873,3099,854,BTV,LGA,1,2012,258.0,10000.0,0,3,16.5231985101,2,34857601.0,113911.65335,15.341649927,0
2874,3100,855,BUF,LGA,1,2012,292.0,6767.3476165,0,3,18.1599007911,1,36306671.0,108404.04612,16.740265104,0
2875,3101,856,BWI,LGA,1,2012,185.0,6105.90850661,1,3,17.3876918124,0,53372025.0,126550.04897,16.322482528,0
2876,3102,857,CAE,LGA,1,2012,617.0,5140.91725961,0,3,16.6453320654,2,40305269.0,104487.57871,20.081953948,0
2877,3103,858,CAK,LGA,1,2012,396.0,10000.0,1,3,15.2109026813,2,45600101.0,109190.35271,17.347270299,0
2878,3104,859,CHO,LGA,1,2012,305.0,5363.21227766,0,3,9.98881631754,3,45454514.0,124105.11088,15.850748336,0
2879,3105,860,CHS,LGA,1,2012,641.0,4191.33356942,0,3,14.3118992321,2,36591009.0,103913.14917,20.021619428,0
2880,3106,861,CLE,LGA,1,2012,418.0,3230.04075822,0,3,15.2545165181,1,47634930.0,111040.75028,17.567945626,0
2881,3107,862,CLT,LGA,1,2012,544.0,6417.44216787,0,3,13.6507173922,0,42810216.0,104543.21455,19.525334388,0
2882,3108,863,CMH,LGA,1,2012,478.0,2172.42668792,0,3,16.7538175802,1,43974748.0,109229.09402,17.943190534,0
2883,3109,864,CRW,LGA,1,2012,444.0,10000.0,0,4,21.4059523844,3,37007445.0,100423.68428,18.004634301,0
2884,3110,865,CVG,LGA,1,2012,585.0,5098.9394536,0,3,14.85926016,1,43822270.0,110073.21996,18.127857675,0
2885,3111,866,DAY,LGA,1,2012,549.0,5554.73067734,0,3,16.2490832361,2,43247489.0,111072.75967,17.94736816,0
2886,3112,867,DCA,LGA,1,2012,214.0,6036.68574813,0,4,11.4497823363,0,51861472.0,125460.72316,16.108469456,0
2887,3113,868,DEN,LGA,1,2012,1619.0,5489.61766012,1,3,17.215953919,0,37290955.0,119240.33047,16.278129414,0
2888,3114,869,DFW,LGA,1,2012,1389.0,10000.0,0,3,16.1580407846,0,41033147.0,111083.86059,16.092271573,0
2889,3115,870,DTW,LGA,1,2012,501.0,5068.95332552,0,12,17.6218856847,0,44928857.0,110753.41938,18.256627198,0
2890,3116,871,FLL,LGA,1,2012,1076.0,3515.55272695,1,21,18.4424977278,0,40263406.0,108981.05768,18.537833878,0
2891,3117,872,GRR,LGA,1,2012,618.0,10000.0,0,3,18.1895730672,2,40261938.0,109392.8766,18.496003808,0
2892,3118,873,GSO,LGA,1,2012,461.0,4940.39372927,0,3,17.4100762723,2,42097350.0,104797.36842,18.716907978,0
2893,3120,875,IAD,LGA,1,2012,229.0,2517.48363878,0,3,15.7558780058,0,48483688.0,124433.42653,15.901896804,0
2894,3121,876,IAH,LGA,1,2012,1416.0,10000.0,0,3,14.6427384551,0,40506492.0,112233.28773,16.827931786,0
2895,3122,877,ILM,LGA,1,2012,501.0,5091.40239793,0,3,12.9289870647,3,36949959.0,104884.35003,19.810778908,0
2896,3123,878,IND,LGA,1,2012,659.0,3474.84043735,1,3,16.4304161603,1,41285955.0,110841.27941,17.642601813,0
2897,3124,879,ITH,LGA,1,2012,178.0,8258.70801087,0,3,14.85926016,3,37917621.0,111088.55887,16.907745637,0
2898,3125,880,JAX,LGA,1,2012,834.0,5075.83964163,0,3,13.2299339017,1,36769732.0,102999.19577,19.217114918,0
2899,3126,881,LEX,LGA,1,2012,604.0,5676.24491515,0,3,16.2959036438,2,39853470.0,104207.01717,18.876035688,0
2900,3127,882,MCI,LGA,1,2012,1107.0,3796.49351453,0,3,17.0259455982,1,36334314.0,109302.08126,16.010566329,0
2901,3128,883,MCO,LGA,1,2012,950.0,5899.31042929,1,7,17.7230741244,0,42396203.0,106587.98897,19.133006678,0
2902,3129,884,MDT,LGA,1,2012,157.0,10000.0,0,3,14.5757599906,2,53341662.0,123255.22977,16.48685891,0
2903,3130,885,MDW,LGA,1,2012,725.0,10000.0,1,3,21.7665913915,0,48436288.0,117177.44706,17.777027756,0
2904,3131,886,MEM,LGA,1,2012,963.0,10000.0,0,3,13.4658005298,2,36170716.0,98994.12198,19.180299868,0
2905,3132,887,MHT,LGA,1,2012,195.0,5330.20850536,0,3,14.741664449,2,45362476.0,121802.65877,15.758757467,0
2906,3133,888,MIA,LGA,1,2012,1097.0,10000.0,0,3,19.3534982911,0,40104990.0,109364.95806,18.445162059,0
2907,3134,889,MKE,LGA,1,2012,738.0,5132.12115835,2,3,17.5459314312,1,48016365.0,117921.55878,17.699277931,0
2908,3135,890,MSN,LGA,1,2012,812.0,10000.0,0,3,16.6859992519,2,46622835.0,117543.71693,16.919344898,0
2909,3136,891,MSP,LGA,1,2012,1020.0,6114.06134961,0,3,17.4476649996,0,37840157.0,117918.65433,15.204858511,0
2910,3137,892,MSY,LGA,1,2012,1183.0,10000.0,0,3,15.2076958451,1,36798901.0,105840.62396,17.283726339,0
2911,3139,894,ORD,LGA,1,2012,733.0,3962.26056219,0,8,20.921938557,0,48225844.0,117735.60908,17.753483636,0
2912,3140,895,ORF,LGA,1,2012,296.0,5410.54983783,0,3,12.9664539081,2,37592317.0,114042.96391,17.358706211,0
2913,3141,896,PBI,LGA,1,2012,1035.0,5191.00719971,1,5,16.3948913394,1,41317005.0,108343.56319,18.819085458,0
2914,3142,897,PHF,LGA,1,2012,288.0,10000.0,1,3,10.5255205276,3,38512619.0,116682.43074,17.052698967,0
2915,3143,898,PHL,LGA,1,2012,96.0,4623.89621134,0,3,16.595574632,0,69942781.0,128962.16545,16.736887971,0
2916,3144,899,PIT,LGA,1,2012,335.0,5058.06790189,0,3,16.406256044,1,42132043.0,106929.11489,17.10246632,0
2917,3145,900,PVD,LGA,1,2012,143.0,8517.39451593,0,3,14.6143660779,2,46440865.0,127710.50642,16.182093717,0
2918,3146,901,PWM,LGA,1,2012,270.0,2737.32368505,0,3,11.9733309496,2,40022199.0,119566.57683,15.449218269,0
2919,3147,902,RDU,LGA,1,2012,431.0,3059.57799645,0,3,13.6299656946,1,41512436.0,106198.48945,18.803411218,0
2920,3148,903,RIC,LGA,1,2012,292.0,10000.0,0,3,12.5802430505,2,43599577.0,122728.02112,16.345993484,0
2921,3149,904,ROA,LGA,1,2012,405.0,10000.0,0,3,17.9829876752,3,39033135.0,104493.5863,17.361671843,0
2922,3150,905,ROC,LGA,1,2012,254.0,5799.91537302,0,3,16.7570858935,2,37163328.0,109843.96879,16.771346058,0
2923,3151,906,RSW,LGA,1,2012,1080.0,10000.0,0,6,15.9274701572,1,43673529.0,108553.14905,18.662693288,0
2924,3152,907,SAV,LGA,1,2012,722.0,5869.59724002,0,3,17.2968643373,2,35841600.0,103046.5549,20.004444568,0
2925,3153,908,SDF,LGA,1,2012,658.0,10000.0,0,3,15.5289766029,2,40772104.0,108240.54402,18.088544519,0
2926,3154,909,SRQ,LGA,1,2012,1047.0,20000.0,0,3,14.312333824,2,41385355.0,107923.79841,19.044216368,0
2927,3155,910,STL,LGA,1,2012,887.0,5770.59175953,0,3,17.8801100026,1,37709217.0,108630.39064,17.409976484,0
2928,3156,911,SYR,LGA,1,2012,198.0,8894.33169244,0,3,17.0755090805,2,36619494.0,110396.90465,16.929873542,0
2929,3157,912,TPA,LGA,1,2012,1011.0,10000.0,0,6,15.495800636,0,41816863.0,106706.15782,19.206458758,0
2930,3158,913,TYS,LGA,1,2012,647.0,10000.0,0,3,14.4361114261,2,39233608.0,100221.31752,18.963604078,0
2931,3159,914,XNA,LGA,1,2012,1147.0,10000.0,0,3,20.4714095304,2,36582836.0,102440.20323,16.741077185,0
2932,3160,915,ABE,MCO,1,2012,906.0,6377.12797094,2,4,16.8480260431,3,43632816.0,104101.40349,18.919291508,0
2933,3161,916,ABQ,MCO,1,2012,1552.0,10000.0,1,4,17.8856152286,1,10846291.0,80894.47795,19.53627427,0
2934,3162,917,ALB,MCO,1,2012,1073.0,10000.0,1,4,19.6865837278,2,18533854.0,96807.37403,18.482878178,0
2935,3163,918,ATL,MCO,1,2012,403.0,5991.02272847,1,5,19.7041915477,0,19731025.0,85193.22246,21.23409622,0
2936,3164,919,AUS,MCO,1,2012,993.0,5256.85667005,2,4,17.7359191669,1,16248675.0,89511.27933,18.008200881,0
2937,3165,920,BDL,MCO,1,2012,1050.0,3370.65576225,2,4,15.9693586867,1,41486914.0,106528.68624,18.503949152,0
2938,3166,921,BHM,MCO,1,2012,478.0,10000.0,1,4,18.7172716671,2,15426601.0,82067.50638,21.03177702,0
2939,3167,922,BMI,MCO,1,2012,936.0,10000.0,1,4,21.1268447712,3,20669926.0,92625.45013,19.867413243,0
2940,3168,923,BNA,MCO,1,2012,616.0,10000.0,1,4,20.8906039858,1,15044056.0,81724.7405,20.509586885,0
2941,3169,924,BOS,MCO,1,2012,1121.0,4690.59049578,2,7,19.6936732093,0,21642245.0,103476.07001,18.03967248,0
2942,3170,926,BTV,MCO,1,2012,1195.0,10000.0,1,4,19.8116643671,2,11656864.0,92300.0629,17.527093429,0
2943,3171,927,BUF,MCO,1,2012,1011.0,4368.86521982,3,4,21.4483666481,1,13105934.0,86792.45567,18.925708606,0
2944,3172,928,BWI,MCO,1,2012,787.0,5391.3164779,2,4,20.6761576694,0,30171288.0,104938.45852,18.50792603,0
2945,3173,929,CAK,MCO,1,2012,860.0,10000.0,1,4,18.4993685383,2,22399364.0,87578.76226,19.532713801,0
2946,3174,930,CLE,MCO,1,2012,895.0,10000.0,0,4,18.5429823751,1,24434193.0,89429.15983,19.753389128,0
2947,3175,931,CLT,MCO,1,2012,468.0,9015.52137583,1,4,16.9391832492,0,19609479.0,82931.6241,21.71077789,0
2948,3176,932,CMH,MCO,1,2012,802.0,6348.46874962,2,4,20.0422834372,1,20774011.0,87617.50357,20.128634036,0
2949,3177,933,CRW,MCO,1,2012,685.0,10000.0,1,5,24.6944182414,3,13806708.0,78812.09383,20.190077803,0
2950,3178,934,CVG,MCO,1,2012,756.0,10000.0,0,4,18.147726017,1,20621533.0,88461.62951,20.313301177,0
2951,3179,935,DAY,MCO,1,2012,808.0,10000.0,1,4,19.5375490931,2,20046752.0,89461.16922,20.132811662,0
2952,3180,936,DCA,MCO,1,2012,759.0,3422.60171425,2,5,14.7382481933,0,28660735.0,103849.13271,18.293912958,0
2953,3181,937,DEN,MCO,1,2012,1546.0,3733.81907021,2,4,20.504419776,0,14090218.0,97628.74002,18.463572916,0
2954,3182,938,DFW,MCO,1,2012,984.0,8731.6530815,1,4,19.4465066416,0,17832410.0,89472.27014,18.277715075,0
2955,3183,939,DTW,MCO,1,2012,957.0,5609.54533138,1,13,20.9103515417,0,21728120.0,89141.82893,20.4420707,0
2956,3184,940,ECP,MCO,1,2012,301.0,10000.0,1,4,19.27650402,2,11901763.0,80234.41073,21.101519,0
2957,3185,941,EWR,MCO,1,2012,938.0,5728.50366851,1,4,21.9228823306,0,42801880.0,106159.39908,19.140082738,0
2958,3186,942,EYW,MCO,1,2012,268.0,10000.0,1,4,17.8381046618,3,13181424.0,86316.71895,19.94426446,0
2959,3187,943,FLL,MCO,1,2012,178.0,5070.55908844,1,22,21.7309635848,0,17062669.0,87369.46723,20.72327738,0
2960,3188,944,FNT,MCO,1,2012,1011.0,10000.0,1,4,18.2726760272,2,19374056.0,88434.05823,21.05781483,0
2961,3190,946,GRR,MCO,1,2012,1023.0,10000.0,1,4,21.4780389242,2,17061201.0,87781.28615,20.68144731,0
2962,3192,948,HOU,MCO,1,2012,848.0,10000.0,1,4,24.7267458793,1,16998300.0,91662.50863,18.970554066,0
2963,3193,949,HPN,MCO,1,2012,972.0,7341.08583061,2,4,23.3077180911,2,42445591.0,106188.30432,19.016199807,0
2964,3194,950,HSV,MCO,1,2012,535.0,10000.0,1,4,16.5553945992,2,16228407.0,83074.64807,20.525283996,0
2965,3195,951,IAD,MCO,1,2012,758.0,5925.2644119,1,4,19.0443438628,0,25282951.0,102821.83608,18.087340306,0
2966,3196,952,IAH,MCO,1,2012,853.0,9695.09304664,0,4,17.9312043121,0,17305755.0,90621.69728,19.013375288,0
2967,3197,953,IND,MCO,1,2012,828.0,6825.68556242,2,4,19.7188820173,1,18085218.0,89229.68896,19.828045315,0
2968,3198,954,ISP,MCO,1,2012,972.0,10000.0,1,4,15.8997102974,2,40348726.0,108164.59203,19.158511896,0
2969,3199,955,JAN,MCO,1,2012,587.0,10000.0,1,4,19.5625700317,2,12092908.0,76043.1375,22.10934385,0
2970,3200,956,JFK,MCO,1,2012,944.0,3975.4981371,1,4,22.1402838304,0,41887266.0,107340.38915,19.173726743,0
2971,3201,957,LAN,MCO,1,2012,1006.0,10000.0,1,4,23.787646629,3,20400510.0,88382.64571,20.99358352,0
2972,3202,958,LAS,MCO,1,2012,2039.0,8573.21241759,1,7,20.5703322734,0,11995814.0,88341.60367,23.07613685,0
2973,3203,959,LAX,MCO,1,2012,2217.0,2788.67598687,1,6,18.9558354968,0,31250604.0,98816.13631,22.31931093,0
2974,3204,960,LEX,MCO,1,2012,689.0,10000.0,1,4,19.5843695008,2,16652733.0,82595.42672,21.06147919,0
2975,3205,961,LGA,MCO,1,2012,950.0,5675.976859,1,7,17.7230741244,0,42396203.0,106587.98897,19.133006678,0
2976,3206,962,MCI,MCO,1,2012,1072.0,9090.97012055,2,4,20.3144114552,1,13133577.0,87690.49081,18.196009831,0
2977,3207,963,MDT,MCO,1,2012,851.0,10000.0,1,4,17.8642258475,2,30140925.0,101643.63932,18.672302412,0
2978,3208,964,MDW,MCO,1,2012,989.0,6206.65487504,2,4,25.0550572485,0,25235551.0,95565.85661,19.962471258,0
2979,3209,965,MEM,MCO,1,2012,683.0,10000.0,0,4,16.7542663868,2,12969979.0,77382.53153,21.36574337,0
2980,3210,966,MHT,MCO,1,2012,1142.0,10000.0,1,4,18.030130306,2,22161739.0,100191.06832,17.944200969,0
2981,3211,967,MIA,MCO,1,2012,193.0,9274.53226427,0,4,22.6419641481,0,16904253.0,87753.36761,20.630605561,0
2982,3212,968,MKE,MCO,1,2012,1066.0,3773.87911876,3,4,20.8343972882,1,24815628.0,96309.96833,19.884721433,0
2983,3213,969,MSP,MCO,1,2012,1310.0,5729.5670366,2,4,20.7361308566,0,14639420.0,96307.06388,17.390302013,0
2984,3214,970,MSY,MCO,1,2012,550.0,10000.0,1,4,18.4961617021,1,13598164.0,84229.03351,19.469169841,0
2985,3216,972,ORD,MCO,1,2012,1005.0,5405.30211149,0,9,24.210404414,0,25025107.0,96124.01863,19.938927138,0
2986,3217,973,ORF,MCO,1,2012,655.0,10000.0,1,4,16.2549197651,2,14391580.0,92431.37346,19.544149713,0
2987,3218,974,PHF,MCO,1,2012,662.0,10000.0,1,4,13.8139863846,3,15311882.0,95070.84029,19.238142469,0
2988,3219,975,PHL,MCO,1,2012,861.0,4068.68647879,2,4,19.884040489,0,46742044.0,107350.575,18.922331473,0
2989,3220,976,PHX,MCO,1,2012,1848.0,5825.19806978,1,4,17.9180579908,0,15077085.0,88685.59171,20.102621316,0
2990,3221,977,PIT,MCO,1,2012,834.0,5000.70589787,2,4,19.694721901,1,18931306.0,85317.52444,19.287909822,0
2991,3222,978,PNS,MCO,1,2012,380.0,10000.0,0,4,17.1028391159,2,12154296.0,81340.18936,21.72523169,0
2992,3223,980,PVD,MCO,1,2012,1073.0,10000.0,1,4,17.9028319348,2,23240128.0,106098.91597,18.367537219,0
2993,3224,981,RDU,MCO,1,2012,534.0,6117.77729926,1,4,16.9184315516,1,18311699.0,84586.899,20.98885472,0
2994,3225,982,RIC,MCO,1,2012,667.0,5041.91619032,2,4,15.8687089075,2,20398840.0,101116.43067,18.531436986,0
2995,3226,983,ROC,MCO,1,2012,1033.0,10000.0,1,4,20.0455517505,2,13962591.0,88232.37834,18.95678956,0
2996,3227,984,RSW,MCO,1,2012,133.0,10000.0,1,7,19.2159360141,1,20472792.0,86941.5586,20.84813679,0
2997,3228,985,SAN,MCO,1,2012,2149.0,20000.0,0,4,18.7672948299,0,29405515.0,99100.12172,22.47328002,0
2998,3229,986,SAT,MCO,1,2012,1040.0,10000.0,1,4,17.2701515244,1,14442698.0,88726.81784,17.859469589,0
